,Total Spending
Afghanistan,112750202
Aland Islands,171844362
Albania,104346364
Algeria,68241318
American Samoa,34195364
Andorra,134238338
Angola,136442542
Anguilla,26530832
Antarctica,171791222
Antigua and Barbuda,107515200
Argentina,98443600
Armenia,15557128
Aruba,171507615
Australia,119452268
Austria,86387304
Azerbaijan,149576898
Bahamas,64506427
Bahrain,79414386
Bangladesh,148528794
Barbados,31527600
Belarus,24384696
Belgium,94037832
Belize,54522153
Benin,82192937
Bermuda,82418235
Bhutan,77275714
"Bolivia, Plurinational State of",182133189
"Bonaire, Sint Eustatius and Saba",34494923
Bosnia and Herzegovina,167959267
Botswana,78907396
Bouvet Island,42099894
Brazil,19304694
British Indian Ocean Territory,95332070
Brunei Darussalam,179398373
Bulgaria,156055832
Burkina Faso,89650591
Burundi,23182219
Cambodia,161122989
Cameroon,28294869
Canada,61581823
Cape Verde,174999866
Cayman Islands,42203540
Central African Republic,39687507
Chad,118054299
Chile,124562771
China,155212026
Christmas Island,52652020
Cocos (Keeling) Islands,43426725
Colombia,166787668
Comoros,60109767
Congo,148204470
"Congo, The Democratic Republic of the",162645151
Cook Islands,158973091
Costa Rica,22087675
Côte d'Ivoire,44323658
Croatia,103091665
Cuba,152158474
Curaçao,177179970
Cyprus,103282617
Czech Republic,33141376
Denmark,74519951
Djibouti,121977645
Dominica,145705261
Dominican Republic,157475334
Ecuador,159773038
Egypt,162614907
El Salvador,64517258
Equatorial Guinea,167565525
Eritrea,151814748
Estonia,186153062
Ethiopia,146714972
Falkland Islands (Malvinas),150298096
Faroe Islands,71729638
Fiji,121915784
Finland,49729359
France,38070277
French Guiana,188419435
French Polynesia,112804459
French Southern Territories,172196561
Gabon,137725004
Gambia,66439031
Georgia,161679228
Germany,138138818
Ghana,73637565
Gibraltar,48680777
Greece,163804092
Greenland,140043784
Grenada,29232549
Guadeloupe,155469029
Guam,109321514
Guatemala,106949171
Guernsey,8286733
Guinea,129702390
Guinea-Bissau,114940005
Guyana,8739843
Haiti,152934833
Heard Island and McDonald Islands,122921076
Holy See (Vatican City State),96058589
Honduras,24758768
Hong Kong,36180342
Hungary,39733327
Iceland,151929154
India,12518562
Indonesia,123346660
"Iran, Islamic Republic of",183182690
Iraq,175550302
Ireland,123585945
Isle of Man,105650426
Israel,44684362
Italy,170061166
Jamaica,49462373
Japan,44738403
Jersey,40176536
Jordan,9745668
Kazakhstan,177040091
Kenya,51075877
Kiribati,7158241
"Korea, Democratic People's Republic of",172315901
"Korea, Republic of",107146209
Kuwait,48795052
Kyrgyzstan,15571979
Lao People's Democratic Republic,78168706
Latvia,55835292
Lebanon,32188312
Lesotho,150631274
Liberia,141504809
Libya,157117583
Liechtenstein,38677091
Lithuania,62522441
Luxembourg,53692160
Macao,66467103
"Macedonia, Republic of",4994992
Madagascar,154356885
Malawi,61953960
Malaysia,182429070
Maldives,167459924
Mali,16332069
Malta,31029162
Marshall Islands,110749774
Martinique,165925961
Mauritania,34313663
Mauritius,51068992
Mayotte,176721010
Mexico,98651644
"Micronesia, Federated States of",137904261
"Moldova, Republic of",113510716
Monaco,109632193
Mongolia,88014411
Montenegro,161711416
Montserrat,30576799
Morocco,46964761
Mozambique,3961234
Myanmar,131358326
Namibia,168673156
Nauru,165120871
Nepal,108329185
Netherlands,58482279
New Caledonia,54511928
New Zealand,180169249
Nicaragua,79580595
Niger,144535949
Nigeria,179423567
Niue,57770268
Norfolk Island,147331405
Northern Mariana Islands,55602738
Norway,127911511
Oman,69615077
Pakistan,102759299
Palau,23606959
"Palestinian Territory, Occupied",166709214
Panama,11925344
Papua New Guinea,30144408
Paraguay,106827067
Peru,76856741
Philippines,164182345
Pitcairn,101556819
Poland,43961591
Portugal,91852203
Puerto Rico,42262705
Qatar,66893768
Réunion,85396907
Romania,56763727
Russian Federation,22561370
Rwanda,169735270
Saint Barthélemy,95455169
"Saint Helena, Ascension and Tristan da Cunha",95322453
Saint Kitts and Nevis,145584076
Saint Lucia,82095994
Saint Martin (French part),38436660
Saint Pierre and Miquelon,132691155
Saint Vincent and the Grenadines,5783344
Samoa,135212752
San Marino,134490875
Sao Tome and Principe,60685103
Saudi Arabia,161189830
Senegal,70926398
Serbia,120626620
Seychelles,132235310
Sierra Leone,119011624
Singapore,159913964
Sint Maarten (Dutch part),57398521
Slovakia,174189831
Slovenia,18237565
Solomon Islands,103148933
Somalia,170227548
South Africa,72679442
South Georgia and the South Sandwich Islands,125794425
Spain,96201565
Sri Lanka,141217443
Sudan,102385016
Suriname,143416263
South Sudan,105025424
Svalbard and Jan Mayen,163571159
Swaziland,186681461
Sweden,25103960
Switzerland,50611061
Syrian Arab Republic,29408106
"Taiwan, Province of China",144093051
Tajikistan,184448754
"Tanzania, United Republic of",72235806
Thailand,58876571
Timor-Leste,23576398
Togo,103151861
Tokelau,5165764
Tonga,5426504
Trinidad and Tobago,101542108
Tunisia,24329470
Turkey,51225507
Turkmenistan,147433635
Turks and Caicos Islands,53503282
Tuvalu,124758760
Uganda,58098293
Ukraine,131541079
United Arab Emirates,90431504
United Kingdom,170691088
United States,84481762
United States Minor Outlying Islands,155640311
Uruguay,181533393
Uzbekistan,3423662
Vanuatu,114051644
"Venezuela, Bolivarian Republic of",120301799
Viet Nam,82941173
"Virgin Islands, British",166473137
"Virgin Islands, U.S.",44593106
Wallis and Futuna,32230518
Yemen,167926032
Zambia,121122799
Zimbabwe,29552468
,Total GDP
Afghanistan,5
Aland Islands,3
Albania,2
Algeria,1
American Samoa,5
Andorra,5
Angola,4
Anguilla,4
Antarctica,4
Antigua and Barbuda,3
Argentina,3
Armenia,4
Aruba,2
Australia,4
Austria,2
Azerbaijan,2
Bahamas,3
Bahrain,2
Bangladesh,3
Barbados,3
Belarus,4
Belgium,2
Belize,2
Benin,5
Bermuda,5
Bhutan,4
"Bolivia, Plurinational State of",1
"Bonaire, Sint Eustatius and Saba",1
Bosnia and Herzegovina,3
Botswana,1
Bouvet Island,1
Brazil,2
British Indian Ocean Territory,4
Brunei Darussalam,1
Bulgaria,5
Burkina Faso,5
Burundi,5
Cambodia,5
Cameroon,5
Canada,4
Cape Verde,2
Cayman Islands,4
Central African Republic,5
Chad,3
Chile,5
China,4
Christmas Island,5
Cocos (Keeling) Islands,4
Colombia,1
Comoros,3
Congo,4
"Congo, The Democratic Republic of the",4
Cook Islands,2
Costa Rica,1
Côte d'Ivoire,4
Croatia,4
Cuba,3
Curaçao,5
Cyprus,2
Czech Republic,5
Denmark,2
Djibouti,3
Dominica,2
Dominican Republic,4
Ecuador,1
Egypt,5
El Salvador,3
Equatorial Guinea,2
Eritrea,2
Estonia,2
Ethiopia,5
Falkland Islands (Malvinas),3
Faroe Islands,1
Fiji,2
Finland,5
France,5
French Guiana,5
French Polynesia,5
French Southern Territories,2
Gabon,4
Gambia,4
Georgia,1
Germany,2
Ghana,1
Gibraltar,4
Greece,1
Greenland,2
Grenada,5
Guadeloupe,5
Guam,2
Guatemala,4
Guernsey,2
Guinea,2
Guinea-Bissau,3
Guyana,2
Haiti,3
Heard Island and McDonald Islands,2
Holy See (Vatican City State),5
Honduras,4
Hong Kong,1
Hungary,4
Iceland,5
India,1
Indonesia,1
"Iran, Islamic Republic of",2
Iraq,2
Ireland,5
Isle of Man,2
Israel,5
Italy,2
Jamaica,2
Japan,3
Jersey,4
Jordan,1
Kazakhstan,4
Kenya,1
Kiribati,3
"Korea, Democratic People's Republic of",1
"Korea, Republic of",1
Kuwait,2
Kyrgyzstan,2
Lao People's Democratic Republic,5
Latvia,1
Lebanon,2
Lesotho,3
Liberia,2
Libya,3
Liechtenstein,5
Lithuania,3
Luxembourg,1
Macao,5
"Macedonia, Republic of",1
Madagascar,4
Malawi,2
Malaysia,4
Maldives,4
Mali,5
Malta,1
Marshall Islands,4
Martinique,2
Mauritania,1
Mauritius,1
Mayotte,4
Mexico,2
"Micronesia, Federated States of",3
"Moldova, Republic of",1
Monaco,5
Mongolia,2
Montenegro,3
Montserrat,4
Morocco,1
Mozambique,3
Myanmar,2
Namibia,2
Nauru,1
Nepal,4
Netherlands,1
New Caledonia,4
New Zealand,1
Nicaragua,3
Niger,1
Nigeria,3
Niue,4
Norfolk Island,5
Northern Mariana Islands,4
Norway,4
Oman,3
Pakistan,1
Palau,4
"Palestinian Territory, Occupied",4
Panama,2
Papua New Guinea,3
Paraguay,4
Peru,4
Philippines,1
Pitcairn,5
Poland,3
Portugal,3
Puerto Rico,3
Qatar,4
Réunion,4
Romania,4
Russian Federation,2
Rwanda,2
Saint Barthélemy,2
"Saint Helena, Ascension and Tristan da Cunha",5
Saint Kitts and Nevis,2
Saint Lucia,2
Saint Martin (French part),4
Saint Pierre and Miquelon,5
Saint Vincent and the Grenadines,4
Samoa,1
San Marino,3
Sao Tome and Principe,2
Saudi Arabia,1
Senegal,4
Serbia,3
Seychelles,4
Sierra Leone,3
Singapore,3
Sint Maarten (Dutch part),2
Slovakia,3
Slovenia,4
Solomon Islands,3
Somalia,3
South Africa,1
South Georgia and the South Sandwich Islands,5
Spain,2
Sri Lanka,2
Sudan,2
Suriname,2
South Sudan,4
Svalbard and Jan Mayen,3
Swaziland,5
Sweden,3
Switzerland,1
Syrian Arab Republic,4
"Taiwan, Province of China",2
Tajikistan,3
"Tanzania, United Republic of",5
Thailand,2
Timor-Leste,4
Togo,5
Tokelau,1
Tonga,1
Trinidad and Tobago,5
Tunisia,5
Turkey,5
Turkmenistan,5
Turks and Caicos Islands,1
Tuvalu,2
Uganda,2
Ukraine,4
United Arab Emirates,3
United Kingdom,3
United States,4
United States Minor Outlying Islands,5
Uruguay,3
Uzbekistan,4
Vanuatu,5
"Venezuela, Bolivarian Republic of",3
Viet Nam,4
"Virgin Islands, British",1
"Virgin Islands, U.S.",5
Wallis and Futuna,5
Yemen,1
Zambia,4
Zimbabwe,3
,Percentage of spending
Afghanistan,6
Aland Islands,8
Albania,22
Algeria,24
American Samoa,8
Andorra,14
Angola,19
Anguilla,8
Antarctica,29
Antigua and Barbuda,2
Argentina,35
Armenia,25
Aruba,22
Australia,26
Austria,4
Azerbaijan,32
Bahamas,1
Bahrain,33
Bangladesh,13
Barbados,34
Belarus,23
Belgium,22
Belize,24
Benin,13
Bermuda,27
Bhutan,2
"Bolivia, Plurinational State of",17
"Bonaire, Sint Eustatius and Saba",11
Bosnia and Herzegovina,27
Botswana,35
Bouvet Island,19
Brazil,15
British Indian Ocean Territory,26
Brunei Darussalam,35
Bulgaria,16
Burkina Faso,19
Burundi,14
Cambodia,35
Cameroon,17
Canada,10
Cape Verde,10
Cayman Islands,31
Central African Republic,19
Chad,10
Chile,3
China,7
Christmas Island,9
Cocos (Keeling) Islands,28
Colombia,14
Comoros,13
Congo,3
"Congo, The Democratic Republic of the",14
Cook Islands,19
Costa Rica,31
Côte d'Ivoire,7
Croatia,33
Cuba,26
Curaçao,5
Cyprus,24
Czech Republic,22
Denmark,20
Djibouti,16
Dominica,19
Dominican Republic,12
Ecuador,25
Egypt,23
El Salvador,8
Equatorial Guinea,7
Eritrea,15
Estonia,35
Ethiopia,6
Falkland Islands (Malvinas),14
Faroe Islands,4
Fiji,19
Finland,20
France,16
French Guiana,33
French Polynesia,22
French Southern Territories,11
Gabon,22
Gambia,1
Georgia,7
Germany,14
Ghana,18
Gibraltar,27
Greece,15
Greenland,6
Grenada,20
Guadeloupe,13
Guam,15
Guatemala,9
Guernsey,34
Guinea,30
Guinea-Bissau,12
Guyana,35
Haiti,23
Heard Island and McDonald Islands,7
Holy See (Vatican City State),9
Honduras,35
Hong Kong,28
Hungary,33
Iceland,21
India,21
Indonesia,13
"Iran, Islamic Republic of",32
Iraq,3
Ireland,23
Isle of Man,17
Israel,11
Italy,22
Jamaica,15
Japan,3
Jersey,34
Jordan,5
Kazakhstan,21
Kenya,17
Kiribati,23
"Korea, Democratic People's Republic of",23
"Korea, Republic of",24
Kuwait,4
Kyrgyzstan,31
Lao People's Democratic Republic,17
Latvia,32
Lebanon,31
Lesotho,20
Liberia,3
Libya,3
Liechtenstein,14
Lithuania,7
Luxembourg,34
Macao,33
"Macedonia, Republic of",35
Madagascar,6
Malawi,16
Malaysia,27
Maldives,30
Mali,4
Malta,17
Marshall Islands,20
Martinique,28
Mauritania,4
Mauritius,28
Mayotte,7
Mexico,26
"Micronesia, Federated States of",15
"Moldova, Republic of",33
Monaco,6
Mongolia,32
Montenegro,13
Montserrat,24
Morocco,26
Mozambique,33
Myanmar,24
Namibia,29
Nauru,18
Nepal,6
Netherlands,2
New Caledonia,35
New Zealand,12
Nicaragua,9
Niger,2
Nigeria,9
Niue,1
Norfolk Island,11
Northern Mariana Islands,31
Norway,33
Oman,3
Pakistan,26
Palau,1
"Palestinian Territory, Occupied",16
Panama,11
Papua New Guinea,3
Paraguay,30
Peru,21
Philippines,33
Pitcairn,12
Poland,27
Portugal,2
Puerto Rico,12
Qatar,4
Réunion,30
Romania,21
Russian Federation,8
Rwanda,2
Saint Barthélemy,13
"Saint Helena, Ascension and Tristan da Cunha",32
Saint Kitts and Nevis,1
Saint Lucia,5
Saint Martin (French part),5
Saint Pierre and Miquelon,4
Saint Vincent and the Grenadines,8
Samoa,32
San Marino,19
Sao Tome and Principe,27
Saudi Arabia,9
Senegal,8
Serbia,18
Seychelles,10
Sierra Leone,16
Singapore,35
Sint Maarten (Dutch part),11
Slovakia,31
Slovenia,3
Solomon Islands,12
Somalia,17
South Africa,20
South Georgia and the South Sandwich Islands,32
Spain,5
Sri Lanka,33
Sudan,20
Suriname,17
South Sudan,9
Svalbard and Jan Mayen,31
Swaziland,3
Sweden,31
Switzerland,1
Syrian Arab Republic,1
"Taiwan, Province of China",31
Tajikistan,34
"Tanzania, United Republic of",5
Thailand,19
Timor-Leste,20
Togo,1
Tokelau,17
Tonga,10
Trinidad and Tobago,8
Tunisia,28
Turkey,9
Turkmenistan,2
Turks and Caicos Islands,35
Tuvalu,25
Uganda,33
Ukraine,23
United Arab Emirates,14
United Kingdom,23
United States,17
United States Minor Outlying Islands,25
